"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2387","@DrGRuralMD @reepRN @LoriRuder I dont believe I have the flu (No fever, no congestion no runny nose)
Only have sinu… https://t.co/C2f4AI65sz",FALSE,0,"DrGRuralMD",2019-02-27 22:47:12,TRUE,"1100859704505438209","1100890116883591169","1451596640","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_TJR88",0,FALSE,FALSE,NA,NA
"2388","My son has a cough, pink eye, fever and the flu. Because of the flu, he's got some fluid in his lungs and pediatric… https://t.co/D2cpv6HFC8",FALSE,2,NA,2019-02-27 22:27:27,TRUE,NA,"1100885149556895744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_RickyWild",0,FALSE,FALSE,NA,NA
"2390","better beating the flu! my fever broke https://t.co/yAwsWPmDz2",FALSE,0,NA,2019-02-27 22:10:02,FALSE,NA,"1100880766165282822",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lockablelizardx",0,FALSE,FALSE,NA,NA
"2392","I always forget how awful it is having a fever until I actually have a fever and I can’t stop sweating and then bei… https://t.co/6a7erO3riZ",FALSE,0,NA,2019-02-27 21:53:17,TRUE,NA,"1100876550411554821",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_cgriff",0,FALSE,FALSE,NA,NA
"2393","@mommaxmak Yes, we do. He had his yesterday actually. He had the flu a few weeks ago and was almost hospitalized. H… https://t.co/jmXDpHGnWQ",FALSE,9,"mommaxmak",2019-02-27 21:51:23,TRUE,"1100875554146795520","1100876071153614848","1022344885385359365","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alyhass_",0,FALSE,FALSE,NA,NA
"2394","Okay so a fever is supposed to make someone weak right?
And theres 7 days in a week, hear me out
Ive had a fever fo… https://t.co/I74IHBGX2b",FALSE,2,NA,2019-02-27 21:48:48,TRUE,NA,"1100875422231859210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dean_Dohertyy",0,FALSE,FALSE,NA,NA
"2395","@hannah_wants I have the flu......lung are on fire, joints hurt, fever.......wanna trade?",FALSE,0,"hannah_wants",2019-02-27 21:47:20,FALSE,"1100825366095106053","1100875052311023616","416541394","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ecogrrl1",0,FALSE,FALSE,NA,NA
"2397","I feel so bad my baby has been feeling so crappy coughing nonstop and fever all night took him to the doctor turns out he’s got the flu <U+0001F614>",FALSE,0,NA,2019-02-27 21:38:56,FALSE,NA,"1100872938608308225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ana5_xoxo",0,FALSE,FALSE,NA,NA
"2398","Friends, I wanted to hold off a few more hours to make this call, but I'm going to do something I never do and canc… https://t.co/ILKbxiYPNN",FALSE,2,NA,2019-02-27 21:35:27,TRUE,NA,"1100872063148003341",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SynthLexic",0,FALSE,FALSE,NA,NA
"2399","Flu, fever, myalgia and headache all over the course of a week <U+0001F926><U+200D><U+2642><U+FE0F><U+0001F486><U+200D><U+2642><U+FE0F>",FALSE,2,NA,2019-02-27 21:20:29,FALSE,NA,"1100868296398856192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_MuhdHafiz97_",0,FALSE,FALSE,NA,NA
"2401","@MotherJones @RepChipRoy Home with the flu.  Thought that was my fever affecting my hearing.",FALSE,7,"MotherJones",2019-02-27 21:12:56,FALSE,"1100857185741893633","1100866395900907534","18510860","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BansheeSuzee",0,FALSE,FALSE,NA,NA
"2403","Me: *has the flu, a fever, stomach is funky, and randomly passing out*

My family: let’s mess with her mentally too… https://t.co/wqZrh9v4Kc",FALSE,0,NA,2019-02-27 20:49:35,TRUE,NA,"1100860518527586304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Spaceship0Mile",0,FALSE,FALSE,NA,NA
"2407","@a_brimlow96 Everything’s good! She was running s fever Sunday morning and her after hours doctor wanted us to take… https://t.co/q29C6Vk8WE",FALSE,0,"a_brimlow96",2019-02-27 20:21:34,TRUE,"1100832556927410176","1100853468917649408","574854725","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_ShelbyyLynn16",0,FALSE,FALSE,NA,NA
"2408","You know the best part of having the flu...
<U+0001F4A9><U+0001F927><U+0001F975>
It's when the school calls to say your kid as a fever now!
<U+0001F44E><U+0001F44E><U+0001F44E>",FALSE,0,NA,2019-02-27 20:14:36,FALSE,NA,"1100851714008072192",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","nbjames",0,FALSE,FALSE,NA,NA
"2409","@DarcieUndery1 @LilJamesOP1 ah no darc honestly I’ve taken a cold and flu tablet, hay fever one, back pain one and… https://t.co/NVtFd0eO4w",FALSE,1,"DarcieUndery1",2019-02-27 20:06:19,TRUE,"1100848471593140224","1100849631884386304","1049735987889364992","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katiep56789",0,FALSE,FALSE,NA,NA
"2410","@_paigecraig @carterbabyy__ Haha right! My son hasn’t ever had it luckily so I don’t even know where I picked it up… https://t.co/xGE2lQVj2m",FALSE,1,"_paigecraig",2019-02-27 20:00:49,TRUE,"1100843698747633664","1100848246228799488","2300496092","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlyssaMC924",0,FALSE,FALSE,NA,NA
"2411","@TaeNoona83 Flu I think <U+0001F912> fever, chills and everything. <U+0001F62B>",FALSE,1,"TaeNoona83",2019-02-27 19:56:43,FALSE,"1100846893582688256","1100847216384724992","1005582251160231936","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Liddy_jean13",0,FALSE,FALSE,NA,NA
"2412","@theuncalm Cold if it came on slowly. Flu if it was quicker. Any fever?",FALSE,1,"theuncalm",2019-02-27 19:54:09,FALSE,"1100843200103759872","1100846569316847616","24684151","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Frodis_Caper",0,FALSE,FALSE,NA,NA
"2414","Major ughs. Penny is sick. She came home from preschool with a fever. That’s 4 out of 5 of us hit with the flu so f… https://t.co/ckYGLeCug8",FALSE,0,NA,2019-02-27 19:47:02,TRUE,NA,"1100844780160995328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amber__stiles",0,FALSE,FALSE,NA,NA
"2416","I’ve been so lucky to not catch the flu that wreaked havoc on my house and I have a fever and chills today. FML.",FALSE,0,NA,2019-02-27 19:42:00,FALSE,NA,"1100843510394249216",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","QueenToxin",0,FALSE,FALSE,NA,NA
"2418","These last few days have been horrible. I've been sick with the crud! I spent Monday evening in the ER with a fever… https://t.co/BrJbXGBFm8",FALSE,1,NA,2019-02-27 19:27:20,TRUE,NA,"1100839821394829314",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","digginupfamily",0,FALSE,FALSE,NA,NA
"2419","Welp I have a fever and the flu <U+0001F912>",FALSE,0,NA,2019-02-27 19:23:00,FALSE,NA,"1100838729508368384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mayra_bahena",0,FALSE,FALSE,NA,NA
"2422","Jaylen’s Fever Is Back Down To 98.7<U+0001F64C><U+0001F3FD> They Tested Him For Flu &amp; RSV &amp; It Was Negative <U+0001F64C><U+0001F3FD> I’m Keep Pushing These Flu… https://t.co/qpSznqtGDV",FALSE,0,NA,2019-02-27 18:47:50,TRUE,NA,"1100829878088228864",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GQuasha",0,FALSE,FALSE,NA,NA
"2423","It’s the flu

+ high fever

Every parenting blog “we thought everything was going to be fine but then it WASN’T [he… https://t.co/sjB7sNqsHk",FALSE,3,NA,2019-02-27 18:39:02,TRUE,NA,"1100827664707923968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","StillNotMyYacht",0,FALSE,FALSE,NA,NA
"2424","It seems I’m not alone. Hay fever in February is cruel <U+0001F621> On a positive note It means I haven’t got flu <U+0001F601><U+0001F44D><U+0001F3FB> Hopefully it’ll snow next week.",FALSE,225,NA,2019-02-27 18:38:38,FALSE,NA,"1100827564493426689",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","nicola_wheeler",4,FALSE,FALSE,NA,NA
"2425","Q: When do we need to come back to the ER?
A: Your child is breathing fast, is having trouble breathing
skin color… https://t.co/8DYVsbDP6e",FALSE,2,"PEMTweets",2019-02-27 18:14:35,TRUE,"1100821221959188483","1100821514012815365","215996376","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PEMTweets",0,FALSE,FALSE,NA,NA
"2426","Q: How can I help our child at home?
A: Supportive, or comfort care, is required for the flu. Encourage plenty of f… https://t.co/XdkudkICxT",FALSE,4,"PEMTweets",2019-02-27 18:12:00,TRUE,"1100820474341277697","1100820861035208704","215996376","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PEMTweets",0,FALSE,FALSE,NA,NA
"2427","But he hasn’t had a fever today so we’re going medicine free to make sure the flu is out of his system! 4 days late… https://t.co/jnLQsJ0XJ7",FALSE,0,NA,2019-02-27 17:49:24,TRUE,NA,"1100815174716538881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_AudreyMayaa",0,FALSE,FALSE,NA,NA
"2428","Update: don’t have the flu.. 
still sick with a fever",FALSE,1,"whencowsflyy",2019-02-27 17:41:54,FALSE,"1100741262959882241","1100813289372741632","433677497","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whencowsflyy",0,FALSE,FALSE,NA,NA
"2430","u ever feel so sick. like ure so so lethargic, ur body acts weird &amp; u feel like everything inside just hates u. i h… https://t.co/WjaIw3dKtw",FALSE,8,NA,2019-02-27 17:29:24,TRUE,NA,"1100810141266374656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","woefuljoy",4,FALSE,FALSE,NA,NA
"2431","@Kathleenrene27 I got it so bad!!!!! I ain’t got the fever B I got the dang Flu <U+0001F602><U+0001F62D>",FALSE,0,"Kathleenrene27",2019-02-27 17:28:21,FALSE,"1100808916534026240","1100809876861845505","460800000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MollyKorynn96",0,FALSE,FALSE,NA,NA
"2433","@_winged_maat I have pneumonia 
My daughter has the flu and she is having the worse time and I am trying my hardest… https://t.co/NYvR4RbVIs",FALSE,0,"_winged_maat",2019-02-27 17:20:09,TRUE,"1100807184076673024","1100807812731539457","743940382937997312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trapmoneyjeni",0,FALSE,FALSE,NA,NA
"2435","Whelp the flu has taken over my house, every kid is super sick with a fever, throwing up, body aches and the worst… https://t.co/3LwucWejTU",FALSE,0,NA,2019-02-27 17:15:58,TRUE,NA,"1100806759235665920",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","SassyCyn44",0,FALSE,FALSE,NA,NA
"2436","If you’re experiencing fever and chills, exhaustion or fatigue, aches, pains, coughing, congestion, headaches or vo… https://t.co/2onvHPzt7y",FALSE,0,NA,2019-02-27 17:02:44,TRUE,NA,"1100803432884174849",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","APlusTotalCare",0,FALSE,FALSE,NA,NA
"2437","My 5 y/o son wakes up with fever and flu symptoms, so I tell him he has to stay home from school.… https://t.co/gl5MwCuRp3",FALSE,2,NA,2019-02-27 16:59:13,TRUE,NA,"1100802547428790274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnonMom16",0,FALSE,FALSE,NA,NA
"2440","@F3WaxOn @F3Greer Hate I missed it. I am afraid my youngest passed the flu to me. Was running a low grade fever all… https://t.co/bgsZzIfeBM",FALSE,1,"F3WaxOn",2019-02-27 16:49:44,TRUE,"1100726242746290177","1100800157287882752","2878822722","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrettHovis",0,FALSE,FALSE,NA,NA
"2441","Hey there's a nasty flu strain going around rn! Take care of yourselves. I had a fever over 100 for about three days",FALSE,2,NA,2019-02-27 16:48:23,FALSE,NA,"1100799819759697921",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","itsuhhhnoera",0,FALSE,FALSE,NA,NA
"2443","Why am I recovering from fever with a flu? Ye konsa ulta chakkar chl raha he mere sath",FALSE,0,NA,2019-02-27 16:45:38,FALSE,NA,"1100799129507319814",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TaleeaYounas",0,FALSE,FALSE,NA,NA
"2444","I lovveeeeee having the flu<U+0001F389><U+0001F496><U+263A><U+FE0F> (thought I had a cold but I now have a fever and have been throwing up all morning <U+0001F44D><U+0001F3FD>)",FALSE,3,NA,2019-02-27 16:29:10,FALSE,NA,"1100794983542444033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shoots_megan99",0,FALSE,FALSE,NA,NA
"2445","I took a night time cold pill but drunk some day time fever medicine. Idk if they are fighting my flu or eachother but I feel so light rn.",FALSE,0,NA,2019-02-27 16:28:26,FALSE,NA,"1100794800444456961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wf_slayyy",0,FALSE,FALSE,NA,NA
"2446","@Plexomatic Man I just got over the crud. Don’t think mine was flu, probably just a nasty cold. Flu isn’t flu until… https://t.co/ByA6mKK7S9",FALSE,1,"Plexomatic",2019-02-27 16:24:28,TRUE,"1100761681456590853","1100793800820252672","2810103843","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","j_colunga",0,FALSE,FALSE,NA,NA
"2449","Didn't go to school today, have fever and cough..hope to feel better soon<U+0001F637><U+0001F912> #sickday #sick #needabreak #resttime #flu #restday #noschool",FALSE,0,NA,2019-02-27 16:13:11,FALSE,NA,"1100790959929847808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JKhristin",0,FALSE,FALSE,NA,NA
"2450","Probably jinxing myself by even saying this but pretty proud of my immune system for fending off the flu and pink e… https://t.co/DDTEoe8ExD",FALSE,1,NA,2019-02-27 16:05:26,TRUE,NA,"1100789011906465792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Abbey_Barnhard",0,FALSE,FALSE,NA,NA
"2452","Bad flu and fever <U+0001F62A>",FALSE,0,NA,2019-02-27 16:00:24,FALSE,NA,"1100787743594971136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dedeq_reen",0,FALSE,FALSE,NA,NA
"2454","the weirdest flex is bragging about having a 102° fever and the flu",FALSE,5,NA,2019-02-27 15:50:46,FALSE,NA,"1100785320256303105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sofriick",0,FALSE,FALSE,NA,NA
"2455","@CMAware Quite the opposite...I get cold. That unbearable freezing cold right in my bones, like when you have the f… https://t.co/opaVYkNG01",FALSE,1,"CMAware",2019-02-27 15:48:41,TRUE,"1100757490482855937","1100784795762810886","1009343696","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrainstemAura",0,FALSE,FALSE,NA,NA
"2456","my fever and flu are getting worse",FALSE,0,NA,2019-02-27 15:48:02,FALSE,NA,"1100784632188919808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akiphamizul",0,FALSE,FALSE,NA,NA
"2458","Take a look at this new map that uses anonymous data from smart thermometers. When someone gets a fever, the data h… https://t.co/4I9pdOzCuK",FALSE,0,NA,2019-02-27 15:34:23,TRUE,NA,"1100781198002085888",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","WSPARX",0,FALSE,FALSE,NA,NA
"2459","@meliaataylorr i took baby to urgent care lastnight to test for flu and it was negative... neither of them are runn… https://t.co/UHGfElgbCw",FALSE,0,"meliaataylorr",2019-02-27 15:34:15,TRUE,"1100779866276925441","1100781163520688129","830198783392829444","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaborHaley",0,FALSE,FALSE,NA,NA
"2460","forcing myself over shallow thoughts these days resulted in flu and fever. i guessed the virus didn’t fully go away last time.",FALSE,1,NA,2019-02-27 15:32:55,FALSE,NA,"1100780827170861059",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IshakIzzah",0,FALSE,FALSE,NA,NA
"2462","This is your reminder that according to a 7-year-old, the flu is made of “top puke” and “butt puke”

And then stomach pain and a fever too.",FALSE,4,NA,2019-02-27 15:15:59,FALSE,NA,"1100776568215998465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","awesome_john",1,FALSE,FALSE,NA,NA
"2463","@WillMuldoon The flu this year put s couple of my friends in hospital. I battled H1N1 flu in Costa Rica. Horrific h… https://t.co/4GJH04v1s5",FALSE,1,"WillMuldoon",2019-02-27 15:09:24,TRUE,"1100585502661459970","1100774910492721152","2436168180","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joycrow4",0,FALSE,FALSE,NA,NA
"2464","And for you guys that are suffering from flu/cold/fever etc, you finally admit winter is better? <U+0001F914><U+0001F912><U+0001F927><U+0001F642>",FALSE,0,NA,2019-02-27 15:08:00,FALSE,NA,"1100774556078428160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","spec_tra55",0,FALSE,FALSE,NA,NA
"2466","Flu and fever <U+0001F912> https://t.co/16NcWX8lyy",FALSE,1,NA,2019-02-27 14:54:30,FALSE,NA,"1100771160596320258",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Homi85565658",0,FALSE,FALSE,NA,NA
"2467","Day 2 of this flu and man.. it's bad. The fever .  The body aches. The sinus pressure. Coughing.  Sore throat. No strenght. #myGod",FALSE,0,NA,2019-02-27 14:53:13,FALSE,NA,"1100770836649312257",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ydanielstar",0,FALSE,FALSE,NA,NA
