"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5240","Can't make it to Wheaton this weekend? No worries! You can watch a live stream of the competition in the link below… https://t.co/UV6ZCEpN8c",FALSE,4,NA,2019-03-08 21:30:06,TRUE,NA,"1104132204798664704",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GHSTitanFever",3,FALSE,FALSE,NA,NA
"5242","<U+314B><U+314B><U+314B><U+314B><U+314B> <U+BF55><U+C9DD> /<U+ADF8><U+C7A5><U+BA74> <U+AE30><U+C5B5><U+B09C><U+B2E4> killing me softly <U+C88B><U+C544><U+D558><U+B294> <U+C601><U+D654> &lt;<U+C5B4><U+BC14><U+C6C3><U+C5B4><U+BCF4><U+C774>&gt; <U+B178><U+B798> <U+B85C><U+C5F4><U+D2F0><U+AC00> <U+B4E4><U+C5B4><U+C640><U+C11C> <U+B3C8><U+AC71><U+C815><U+C5C6><U+C774>=<U+C9C1><U+C5C5>,<U+C218><U+C785><U+C5C6><U+C774> <U+C12C><U+CC98><U+B7FC> <U+C0B4><U+C544><U+AC00><U+B294> <U+C70C><U+ACFC> <U+C18C><U+B144> <U+B9C8><U+CEE4><U+C2A4><U+C758> <U+B9CC><U+B0A8>. <U+B2C9> <U+D63C><U+BE44><U+C758> <U+B2E4><U+B978> <U+CC45>… https://t.co/MqmfvzwVog",FALSE,1,NA,2019-03-08 21:26:36,TRUE,NA,"1104131327035469824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","novemberNsnow",0,FALSE,FALSE,NA,NA
"5243","I’m about to be running a very high baby fever..",FALSE,1,NA,2019-03-08 21:25:25,FALSE,NA,"1104131029885964290",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Rishhhhh",0,FALSE,FALSE,NA,NA
"5244","This is a high fever, no joke",FALSE,0,NA,2019-03-08 21:23:14,FALSE,NA,"1104130479978995712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meldamohamad",0,FALSE,FALSE,NA,NA
"5245","Local egirl is running a high fever and wishes to be dead",FALSE,0,NA,2019-03-08 21:20:09,FALSE,NA,"1104129701960929281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GhostTeas",0,FALSE,FALSE,NA,NA
"5248","@PDeplorablegirl @TRPhrophet Measles is very dangerous. Before vaccinations I had it 3 times, different kinds. High… https://t.co/HXdTmy0EJY",FALSE,3,"PDeplorablegirl",2019-03-08 21:06:50,TRUE,"1104090103847235584","1104126350573613056","821077762509307910","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","l_wrenredfern1",3,FALSE,FALSE,NA,NA
"5249","@pmgeorgic @brownbagpanty @ockinger @Takethatdoctors @SciencePharmer @thereal_truther @Lonebeatle @hornswaggled2 Wh… https://t.co/Po11EyAaJQ",FALSE,6,"hani_darwich",2019-03-08 21:05:42,TRUE,"1104125588543950848","1104126066002558976","741531114385199104","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hani_darwich",1,FALSE,FALSE,NA,NA
"5250","#PokerFeverSeries:

Z gra na stole finalowym High Rollera pozegnal sie drugi Polak.

Wiecej w relacji @JD_poker:… https://t.co/DuVihAdc2x",FALSE,2,NA,2019-03-08 21:01:15,TRUE,NA,"1104124947486658562",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PokerTexasNet",0,FALSE,FALSE,NA,NA
"5251","Julius is not well! He is suffering from a very high fever...",FALSE,0,NA,2019-03-08 20:34:22,FALSE,NA,"1104118182426554368",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","Ishtar_Bot",0,FALSE,FALSE,NA,NA
"5252","puppy fever is at an all time high https://t.co/UOyaKnxFSs",FALSE,7,NA,2019-03-08 20:28:28,FALSE,NA,"1104116696573448193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_taylinnicole",1,FALSE,FALSE,NA,NA
"5254","my baby fever high rn whew",FALSE,0,NA,2019-03-08 20:24:50,FALSE,NA,"1104115782609457153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamandreanag",0,FALSE,FALSE,NA,NA
"5255","My baby fever is at an all time high<U+0001F62D><U+0001F926><U+0001F3FD><U+200D><U+2640><U+FE0F>",FALSE,0,NA,2019-03-08 20:21:59,FALSE,NA,"1104115064116793345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__Tamster",0,FALSE,FALSE,NA,NA
"5256","#PokerFeverSeries: 

W finale High Rollera polska ekipa wlasnie sie zmniejszyla.

Wiecej w relacji @JD_poker:… https://t.co/4uNllWsU7r",FALSE,1,NA,2019-03-08 20:18:56,TRUE,NA,"1104114296185856003",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PokerTexasNet",0,FALSE,FALSE,NA,NA
"5257","My baby fever is at an all time high bro, I can't wait until Nevaeh gets to become a big sister<U+0001F629><U+0001F970>",FALSE,0,NA,2019-03-08 20:05:16,FALSE,NA,"1104110859348070401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Taaylorrrr_",0,FALSE,FALSE,NA,NA
"5260","#PokerFeverSeries:

Pieciu Polaków w finale High Rollera! Ich rywalem bedzie https://t.co/dOY8Un8hy4. finalista Mai… https://t.co/npK24Ect1G",FALSE,1,NA,2019-03-08 19:51:56,TRUE,NA,"1104107500360605696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PokerTexasNet",0,FALSE,FALSE,NA,NA
"5261","@CyrusMMcQueen 1. When I was a child, perhap 7 or 8ish, I got sick. Very high fever, doctors couldn’t reduce. They… https://t.co/sLGJF6kYWG",FALSE,1,"CyrusMMcQueen",2019-03-08 19:51:34,TRUE,"1103765463757139968","1104107411982376960","1446853159","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Tough2Shake",0,FALSE,FALSE,NA,NA
"5262","So I didn’t went to work Wednesday, and neither did I went yesterday because my husband was super sick with really… https://t.co/sEs0qev992",FALSE,0,NA,2019-03-08 19:49:51,TRUE,NA,"1104106977809047552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__lizmtz",0,FALSE,FALSE,NA,NA
"5263","@doomquasar In high school, I started reading The Stranger and developed a fever and vomited. I blame existentialis… https://t.co/U8TUIOcLD7",FALSE,5,"doomquasar",2019-03-08 19:41:39,TRUE,"1104075288818925570","1104104915662749696","68058537","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rachturtlebaum",0,FALSE,FALSE,NA,NA
"5264","High on fever<U+0001F31A>",FALSE,0,NA,2019-03-08 19:35:40,FALSE,NA,"1104103407474880512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ullo_Ka_Pattha",0,FALSE,FALSE,NA,NA
"5265","RIP Jan-Michael Vincent. WHITE LINE FEVER. DAMNATION ALLEY. AIRWOLF, dude. AIRWOLF. Fly high into the Great Beyond and sleep well, homie.",FALSE,0,NA,2019-03-08 19:33:34,FALSE,NA,"1104102878854160388",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DaremstrSpoodle",0,FALSE,FALSE,NA,NA
"5266","@janeeeeeeb my puppy fever is at a all time high",FALSE,0,"janeeeeeeb",2019-03-08 19:23:46,FALSE,"1104100293887905794","1104100412624375809","4738314377","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zammdanii_",0,FALSE,FALSE,NA,NA
"5267","Rarely fatigue and high fever may occur along with the #gout joint pain.",FALSE,0,NA,2019-03-08 19:09:09,FALSE,NA,"1104096735989821441",NA,"<a href=""https://www.medicinenet.com/acne/"" rel=""nofollow"">AcneApp</a>","GoutSolution",0,FALSE,FALSE,NA,NA
"5268","@WoundedShore I am suffering from high fever.",FALSE,0,"WoundedShore",2019-03-08 19:08:10,FALSE,"1104088277735403523","1104096489817735169","743637780748656640","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbdulRehmani7",0,FALSE,FALSE,NA,NA
"5269","@brendaiscured Ah come on I need something to do I’ve been resting most of the day since one of the medics said I h… https://t.co/wAptKThETA",FALSE,0,"brendaiscured",2019-03-08 19:06:46,TRUE,"1104095775091552257","1104096135403261952","817777085481648128","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lilchxckshank",0,FALSE,FALSE,NA,NA
"5270","Hard to believe this was only yesterday afternoon. Since then Hayden has come down with some viral illness and high… https://t.co/qwLnNmXt1P",FALSE,0,NA,2019-03-08 18:59:57,TRUE,NA,"1104094421694509056",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mamabekind_lisa",0,FALSE,FALSE,NA,NA
"5271","I didn’t get far in DMCV at all last night I was running a high fever and could barely see straight I was so damn hot <U+0001F525>",FALSE,1,NA,2019-03-08 18:59:24,FALSE,NA,"1104094282745446400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daemonspit",0,FALSE,FALSE,NA,NA
"5272","Sorry about no stream today. Came down with a super high fever over night. Hope to be better tomorrow, and then I can stream!

<U+0001F637>",FALSE,3,NA,2019-03-08 18:59:10,FALSE,NA,"1104094224931278850",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Techy__TV",0,FALSE,FALSE,NA,NA
"5273","I’m happy to not be sexually active right now bc the amount of baby fever I have is at an all time high <U+0001F602><U+0001F629><U+0001F926><U+0001F3FD><U+200D><U+2640><U+FE0F> that’s how Danni came <U+0001F602><U+0001F480>",FALSE,0,NA,2019-03-08 18:56:48,FALSE,NA,"1104093626479587328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_TLenc",0,FALSE,FALSE,NA,NA
"5274","@LilyEvans_31 — It comes with high fever, seizures, muscle cramps, heavy breathing, continuous vomiting, aching lim… https://t.co/1V4P11COD7",FALSE,0,"WitcherForHire",2019-03-08 18:54:38,TRUE,"1104093074693738496","1104093081564000257","908232322956316672","<a href=""https://twittrp.com"" rel=""nofollow"">Twitt-RP</a>","WitcherForHire",0,FALSE,FALSE,NA,NA
"5275","@spontanasmrt I WAS 18 IN 2015 STOP I LITERALLY GRADUATED HIGH SCHOOL IN MAY i like how lowkey everyone knew it was… https://t.co/mDBEWCqA8N",FALSE,1,"spontanasmrt",2019-03-08 18:54:24,TRUE,"1104092712490422273","1104093022290042881","3435784643","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sonicberryfavor",0,FALSE,FALSE,NA,NA
"5276","Got high fever.. *sigh* I'm so weak",FALSE,8,NA,2019-03-08 18:51:02,FALSE,NA,"1104092175480963072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pumiint",0,FALSE,FALSE,NA,NA
"5277","hi i just randomly woke up at 2:30 am :-(((( fever still very high wtf",FALSE,1,NA,2019-03-08 18:50:48,FALSE,NA,"1104092116462886913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","snoopieboi",0,FALSE,FALSE,NA,NA
"5278","Baby fever at it’s all time high <U+0001F629>",FALSE,5,NA,2019-03-08 18:47:33,FALSE,NA,"1104091299626520579",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jordynjane8",0,FALSE,FALSE,NA,NA
"5279","most of my high school experience was a fever dream https://t.co/m8IwE0xSAY",FALSE,9,NA,2019-03-08 18:43:46,FALSE,NA,"1104090348740071425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danedehotties",0,FALSE,FALSE,NA,NA
"5280","March Madness Baby !!!<U+0001F3C0><U+26F9><U+0001F3FC><U+200D><U+2640><U+FE0F><U+26F9><U+0001F3FB><U+200D><U+2642><U+FE0F><U+0001F947><U+0001F3C6><U+2764><U+FE0F><U+0001F48D>  The state of New Mexico with just a  2 million people living in it will be… https://t.co/xp1dC72AyI",FALSE,4,NA,2019-03-08 18:38:05,TRUE,NA,"1104088915265249280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachHauck",0,FALSE,FALSE,NA,NA
"5281","@TheRealTomRex @Takethatdoctors @Orthofacts But seriously, easy example, had to take our son to emerge twice last y… https://t.co/xYWK9OGxOy",FALSE,0,"TheRealTomRex",2019-03-08 18:36:55,TRUE,"1104086705613594624","1104088623668965377","779508137636134912","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SciencePharmer",0,FALSE,FALSE,NA,NA
"5283","@NeverSkipLie Uhh 100 really isn't that High? That's considered a low grade fever, I would wait and see if it gets above 103",FALSE,1,"NeverSkipLie",2019-03-08 18:33:25,FALSE,"1103857958109302784","1104087742751879170","1042399524268863489","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","is_bts_trash",0,FALSE,FALSE,NA,NA
"5284","Baby fever at an all time high",FALSE,1,NA,2019-03-08 18:29:58,FALSE,NA,"1104086872568008705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hayne_1516",0,FALSE,FALSE,NA,NA
"5286","How long do I hv till an abscessed top back molar w/ the worst pain EVER accompanied by high fever, chills, swollen… https://t.co/FUO5PoPH7p",FALSE,7,NA,2019-03-08 18:19:28,TRUE,NA,"1104084230282375170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NikiLeaMadison",0,FALSE,FALSE,NA,NA
"5287","@JulieBorowski there's a theory now that, occasionally, vaccines can cause high fever and brain swelling that leave… https://t.co/weeg32kEFI",FALSE,0,"JulieBorowski",2019-03-08 18:15:22,TRUE,"1104040569238667264","1104083198592667648","116319448","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SofSof127",0,FALSE,FALSE,NA,NA
"5289","I’ve been having a high fever this entire week and now all my friends are getting ready to turn it up for the weeke… https://t.co/eggzMAkzbg",FALSE,2,NA,2019-03-08 18:07:25,TRUE,NA,"1104081200719822848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","o_jien",0,FALSE,FALSE,NA,NA
"5290","Please Sir i need Help. My friend is suffering high fever he travelling this train number : 22351 
PNR Number : 632… https://t.co/vmujdRxdsE",FALSE,0,NA,2019-03-08 18:05:44,TRUE,NA,"1104080774972743680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chaithr29729948",0,FALSE,FALSE,NA,NA
"5291","My doctor gave me medicine which can also treat high fever but in the information paper it said to not take it when… https://t.co/RpU9kob1cJ",FALSE,1,NA,2019-03-08 18:05:32,TRUE,NA,"1104080724049702912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baboyeol",0,FALSE,FALSE,NA,NA
"5292","calyx had a high fever this morning so i took him in right away. i’m a mess no makeup on all stressed lookin homele… https://t.co/ZwIklKkYUo",FALSE,23,NA,2019-03-08 18:03:36,TRUE,NA,"1104080238848417793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laurenjaray",0,FALSE,FALSE,NA,NA
"5293","i can't eat or drink properly i still have a high fever, different body parts keep swelling up and im so dizzy",FALSE,0,NA,2019-03-08 18:00:31,FALSE,NA,"1104079464433106944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1ovebug",0,FALSE,FALSE,NA,NA
"5296","Baby fever at an all time high",FALSE,0,NA,2019-03-08 17:47:48,FALSE,NA,"1104076260928565248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1996virgo_js",0,FALSE,FALSE,NA,NA
"5297","My friend is suffering high fever he travelling this train number : 22351 
PNR Number : 6326159034  Seat Number : A… https://t.co/oTjVaf67WO",FALSE,0,NA,2019-03-08 17:46:17,TRUE,NA,"1104075880295481345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chaithr29729948",0,FALSE,FALSE,NA,NA
"5299","This is a public service message this place will be nasty for two/three hours I’m sick with high fever low bp and a… https://t.co/elcMATEhgC",FALSE,2,NA,2019-03-08 17:40:57,TRUE,NA,"1104074538080452609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mz_gujjar",0,FALSE,FALSE,NA,NA
"5300","My friend is suffering high fever he travelling this train number : 22351 
PNR Number : 6326159034  Seat Number : A… https://t.co/VylYfsrbFA",FALSE,0,NA,2019-03-08 17:40:19,TRUE,NA,"1104074380269813760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chaithr29729948",0,FALSE,FALSE,NA,NA
"5301","#PokerFeverSeries: 

W High Rollerze podwojenie dwóch Polaków!

Szczególy w relacji @JD_poker:… https://t.co/0md7xtB69O",FALSE,1,NA,2019-03-08 17:36:32,TRUE,NA,"1104073427751763968",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PokerTexasNet",0,FALSE,FALSE,NA,NA
"5302","my puppy fever is at an all time high",FALSE,2,NA,2019-03-08 17:36:00,FALSE,NA,"1104073295379513346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ambuhhbabby",2,FALSE,FALSE,NA,NA
"5304","@Wethepeoplehope Many medicines just suppress symptoms, especially for colds and the flu.
Those symptoms are the bo… https://t.co/vhVUxCoNYh",FALSE,0,"Wethepeoplehope",2019-03-08 17:35:04,TRUE,"1104066943122882560","1104073056463536128","1047589722216980480","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Of_By_ForPeople",0,FALSE,FALSE,NA,NA
"5305","@WendyOrent @BeckyJohnson222 @TsuDhoNimh @Melissa62263619 @TakeThatCDC @EmmaGPaley @AlexMurdoch7 @LaughlandMorgan… https://t.co/fSHF8JO6VQ",FALSE,2,"WendyOrent",2019-03-08 17:27:13,TRUE,"1104068973103067136","1104071083756408832","1581466506","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Boxmenot",1,FALSE,FALSE,NA,NA
"5306","High fever <U+0001F625>",FALSE,3,NA,2019-03-08 17:18:46,FALSE,NA,"1104068955495264256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maniya_srkians",0,FALSE,FALSE,NA,NA
"5308","""Three years ago, Joshua Nerius, a 30-year-old software product manager in Chicago, developed a high fever and a ra… https://t.co/73XQ4pw2gl",FALSE,7,NA,2019-03-08 17:15:07,TRUE,NA,"1104068038310150144",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DrPanMD",3,FALSE,FALSE,NA,NA
"5310","Measles is extremely infectious and is circulating in Manchester. Know the symptoms, high fever; sore red, watery e… https://t.co/aKCQWo4isB",FALSE,1,NA,2019-03-08 17:10:26,TRUE,NA,"1104066859689828353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","askboltonlibs",3,FALSE,FALSE,NA,NA
"5311","Is this a good time to announce I have an actual crossword being published (not in the Times) in May? Seems like cr… https://t.co/2QFoLr9YlG",FALSE,9,NA,2019-03-08 17:06:58,TRUE,NA,"1104065986251100161",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TlMBERWOLVES",0,FALSE,FALSE,NA,NA
"5312","My poor baby is not bringing in his 6th year of life too good. He’s running a high fever and has been sleeping all day.",FALSE,0,NA,2019-03-08 17:05:30,FALSE,NA,"1104065617760583681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meginnn_",0,FALSE,FALSE,NA,NA
